,city,long,lat,pop
2142,"Harvard city, Illinois",-90.130447,38.722486,9060.0
2143,"Harvey city, Illinois",-87.88702,42.349959,24408.0
2144,"Harwood Heights village, Illinois",-87.80977765,41.964292900000004,8333.0
2145,"Havana city, Illinois",-90.0634506,40.3014316,2987.0
2146,"Hazel Crest village, Illinois",-87.66368265,41.574387849999994,13565.0
2147,"Hecker village, Illinois",-89.99559377200261,38.30567725,478.0
2148,"Henderson village, Illinois",-87.6759868,41.9423377,244.0
2149,"Henry city, Illinois",-87.5525091,41.6103087,2209.0
2150,"Herrin city, Illinois",-89.01742608036812,37.813470949999996,12687.0
2151,"Hickory Hills city, Illinois",-87.83452407483475,41.718548049999995,13710.0
2152,"Highland city, Illinois",-89.67536484897369,42.283555899999996,9834.0
2153,"Highland Park city, Illinois",-87.7964764582604,42.18357535,29515.0
2154,"Highwood city, Illinois",-87.8089996,42.201401,5224.0
2155,"Hillcrest village, Illinois",-89.0645413,41.9511398,1225.0
2156,"Hillsboro city, Illinois",-89.4925877,39.1589364,5970.0
2157,"Hillsdale village, Illinois",-90.1728998,41.6136437,505.0
2158,"Hillside village, Illinois",-88.017859,41.729854,7933.0
2159,"Hinckley village, Illinois",-88.640913,41.7689183,2050.0
2160,"Hinsdale village, Illinois",-87.9282679606033,41.80282135,17637.0
2161,"Hodgkins village, Illinois",-87.85501593759165,41.7716789,1971.0
2162,"Hoffman village, Illinois",-88.14163741779396,42.04526285,483.0
2163,"Hoffman Estates village, Illinois",-88.0848766528731,42.0446525,50932.0
2164,"Homer village, Illinois",-87.95197824815617,40.0382037,1159.0
2165,"Homer Glen village, Illinois",-87.96609510649492,41.6141291,24472.0
2166,"Hometown city, Illinois",-87.7299044,41.7285381,4177.0
2167,"Homewood village, Illinois",-87.66586113543521,41.56282255,18703.0
2168,"Hudson village, Illinois",-88.0519876,42.0069086,1813.0
2169,"Humboldt village, Illinois",-87.68735429570373,41.90092025,418.0
2170,"Huntley village, Illinois",-88.41034148980012,42.16758645,27228.0
2171,"Hurst city, Illinois",-89.14461902183406,37.830922,786.0
2172,"Indianola village, Illinois",-87.74088835,39.9269234,257.0
2173,"Industry village, Illinois",-87.58293048227472,41.79076255,438.0
2174,"Inverness village, Illinois",-88.0548747,42.018613,7376.0
2175,"Iroquois village, Illinois",-89.1059167,42.2283733,137.0
2176,"Irving village, Illinois",-87.74189564022645,41.95075825,462.0
2177,"Island Lake village, Illinois",-88.1894240343402,42.27510615,8020.0
2178,"Itasca village, Illinois",-88.0067509,41.9751722,9805.0
2179,"Iuka village, Illinois",-88.790334,38.6161588,464.0
2180,"Jacksonville city, Illinois",-90.2306766,39.736436,18603.0
2181,"Jerome village, Illinois",-88.0670473,41.7150064,1588.0
2182,"Jerseyville city, Illinois",-90.32588159953755,39.1183013,8200.0
2183,"Johnston City city, Illinois",-88.9275695,37.8206053,3389.0
2184,"Joliet city, Illinois",-88.08204724650335,41.52850195,147344.0
2185,"Jonesboro city, Illinois",-89.2689736,37.4517163,1700.0
2186,"Joppa village, Illinois",-88.8447511,37.2047797,303.0
2187,"Joy village, Illinois",-88.0659781,41.7124979,382.0
2188,"Junction village, Illinois",-88.2367046,37.72338,111.0
2189,"Kampsville village, Illinois",-90.6120188,39.297862,304.0
2190,"Kane village, Illinois",-87.9464015,41.768073,404.0
2191,"Kankakee city, Illinois",-88.24256,41.158039,26024.0
2192,"Kansas village, Illinois",-87.9394779,39.5528129,719.0
2193,"Kenilworth village, Illinois",-87.9998682,41.9951952,2475.0
2194,"Kewanee city, Illinois",-89.91985369252833,41.24529045,12339.0
2195,"Kincaid village, Illinois",-87.9340227,42.0341033,1372.0
2196,"Kingston village, Illinois",-88.7589818,42.0997482,1169.0
2197,"Kinmundy city, Illinois",-88.8500282,38.7709049,755.0
2198,"Kirkwood village, Illinois",-90.76084590141909,40.83838885,675.0
2199,"La Grange village, Illinois",-87.86906922376025,41.813883849999996,15322.0
2200,"La Grange Park village, Illinois",-87.87319800116762,41.822999100000004,13178.0
2201,"La Harpe city, Illinois",-90.97018139927623,40.582921150000004,1143.0
2202,"Lake Barrington village, Illinois",-88.1525798,42.2125241,4868.0
2203,"Lake Bluff village, Illinois",-87.8440163,42.2791187,5562.0
2204,"Lake Forest city, Illinois",-87.84178426335677,42.251247199999995,19446.0
2205,"Lake in the Hills village, Illinois",-88.3416435,42.1785823,28634.0
2206,"Lakemoor village, Illinois",-88.18964200118494,42.32547365,5967.0
2207,"Lakewood village, Illinois",-88.8995161,39.325041,4001.0
2208,"Lanark city, Illinois",-89.82597474527142,42.0965755,1333.0
2209,"Lansing village, Illinois",-87.54023459881873,41.56453875,27402.0
2210,"La Prairie village, Illinois",-88.393658,41.340067,45.0
2211,"LaSalle city, Illinois",-89.09471268864755,41.329645400000004,8986.0
2212,"Lawrenceville city, Illinois",-87.69183281049357,38.72207815,4399.0
2213,"Leaf River village, Illinois",-89.4037207,42.1255813,406.0
2214,"Lebanon city, Illinois",-89.8109307,38.6039375,4238.0
2215,"Lee village, Illinois",-88.0303171,42.1417574,327.0
2216,"Lemont village, Illinois",-87.99853011786303,41.654706700000006,17291.0
2217,"Lena village, Illinois",-89.82263105,42.37741215,2719.0
2218,"Lexington city, Illinois",-90.100193,38.711242,2026.0
2219,"Liberty village, Illinois",-88.9732897,40.1450307,503.0
2220,"Libertyville village, Illinois",-87.9508435,42.2879573,20205.0
2221,"Lincoln city, Illinois",-87.56694557076165,41.6003522,13524.0
2222,"Lincolnshire village, Illinois",-87.93112956833903,42.202997999999994,7893.0
2223,"Lincolnwood village, Illinois",-87.735572,42.0055985,12245.0
2224,"Lisle village, Illinois",-88.0712548378664,41.798866700000005,23270.0
2225,"Litchfield city, Illinois",-89.6110739,39.1752743,6715.0
2226,"Lockport city, Illinois",-88.05500633303959,41.5894769,25615.0
2227,"Lomax village, Illinois",-91.07340680221805,40.67762635,401.0
2228,"Lombard village, Illinois",-88.0116633,41.8660771,44303.0
2229,"Long Grove village, Illinois",-88.000352,42.1819694,7905.0
2230,"Longview village, Illinois",-88.3673825,42.0355326,148.0
2231,"Loves Park city, Illinois",-89.0462173,42.3141858,23371.0
2232,"Lynwood village, Illinois",-87.5333655,41.5051308,9194.0
2233,"Lyons village, Illinois",-87.8160328,41.8198473,10372.0
2234,"McCullom Lake village, Illinois",-88.2916399,42.3661569,1008.0
2235,"McHenry city, Illinois",-88.2674598,42.3435851,27061.0
2236,"Machesney Park village, Illinois",-89.0570515,42.3477961,22677.0
2237,"McLeansboro city, Illinois",-88.55156806002731,38.084458049999995,2746.0
2238,"Macomb city, Illinois",-90.6693253,40.4591232,17413.0
2239,"Madison city, Illinois",-90.108569,38.782681,3758.0
2240,"Maeystown village, Illinois",-90.2333549684659,38.224259700000005,162.0
2241,"Magnolia village, Illinois",-87.9818971,41.9980432,248.0
2242,"Malta village, Illinois",-88.8623138,41.9292207,1158.0
2243,"Manhattan village, Illinois",-87.9858863,41.4225316,8240.0
2244,"Manteno village, Illinois",-87.8314299,41.2506759,9002.0
2245,"Maple Park village, Illinois",-88.5992494,41.9075282,1365.0
2246,"Marengo city, Illinois",-88.60161232325416,42.2507466,7437.0
2247,"Marine village, Illinois",-88.29602495089593,40.082776499999994,922.0
2248,"Marion city, Illinois",-89.131805,38.551086,17520.0
2249,"Mark village, Illinois",-87.5870769,41.4873098,539.0
2250,"Markham city, Illinois",-88.72228,38.3303262,12314.0
2251,"Marshall city, Illinois",-87.71016120415166,39.4048671,3811.0
2252,"Maryville village, Illinois",-89.9559348,38.7236594,7952.0
2253,"Mascoutah city, Illinois",-89.79671492029911,38.485324950000006,7994.0
2254,"Mason town, Illinois",-87.770367,41.7804488,336.0
2255,"Mason City city, Illinois",-89.6981639,40.2022663,2119.0
2256,"Matteson village, Illinois",-87.73557243904308,41.517844749999995,19448.0
2257,"Mattoon city, Illinois",-88.3773010742978,39.48405445,17615.0
2258,"Maywood village, Illinois",-89.01312162119567,40.453347449999995,23158.0
2259,"Melrose Park village, Illinois",-87.6874317,41.9403748,24703.0
2260,"Merrionette Park village, Illinois",-87.7007903997922,41.68055135,1858.0
2261,"Metamora village, Illinois",-89.36255428747253,40.790765449999995,3699.0
2262,"Metropolis city, Illinois",-88.730872,37.1581089,5945.0
2263,"Midlothian village, Illinois",-87.7171479,41.6234935,14346.0
2264,"Milford village, Illinois",-87.8047238,41.5826107,1171.0
2265,"Millstadt village, Illinois",-90.09599876430832,38.46465295,3857.0
2266,"Minooka village, Illinois",-88.2604333,41.448818,11397.0
2267,"Mokena village, Illinois",-87.8905396425985,41.54285005,20159.0
2268,"Moline city, Illinois",-90.5136642,41.5058344,41356.0
2269,"Monee village, Illinois",-87.7366466,41.4204321,5061.0
2270,"Monmouth city, Illinois",-90.63890851827827,40.921099,8886.0
2271,"Monroe Center village, Illinois",-89.000655,42.0983583,435.0
2272,"Montgomery village, Illinois",-88.34186662148394,41.7294554,19638.0
2273,"Monticello city, Illinois",-88.5715521,40.0264202,5534.0
2274,"Morris city, Illinois",-88.932044,37.992116,15053.0
2275,"Morrison city, Illinois",-89.124092,38.552876,3988.0
2276,"Morrisonville village, Illinois",-89.4550584,39.4199615,998.0
2277,"Morton village, Illinois",-89.4662642699023,40.6203463,16277.0
2278,"Morton Grove village, Illinois",-87.7825696,42.0405857,22796.0
2279,"Mound City city, Illinois",-89.1625731,37.0853292,504.0
2280,"Mounds city, Illinois",-90.06467055333857,38.652116,684.0
2281,"Mount Carmel city, Illinois",-87.7597507,38.4081023,7001.0
2282,"Mount Morris village, Illinois",-89.4312201,42.0503062,2794.0
2283,"Mount Olive city, Illinois",-89.746482,39.0850469,1939.0
2284,"Mount Prospect village, Illinois",-87.9210117,42.0316744,53719.0
2285,"Mount Sterling city, Illinois",-90.7587407,39.9897707,1909.0
2286,"Mount Vernon city, Illinois",-88.9047867,38.3178271,14723.0
2287,"Mount Zion village, Illinois",-87.8781306,42.4652985,5795.0
2288,"Mulberry Grove village, Illinois",-89.2689626,38.925046,575.0
2289,"Mundelein village, Illinois",-87.96644453449784,42.25227995,31051.0
2290,"Murphysboro city, Illinois",-89.33737850706493,37.76954965,7406.0
2291,"Naperville city, Illinois",-103.659086,38.230404,148449.0
2292,"Naples town, Illinois",-87.7896235,41.9927634,119.0
2293,"Nashville city, Illinois",-89.3617817,38.3468316,3011.0
2294,"Nauvoo city, Illinois",-91.3829005991513,40.5506703,1063.0
2295,"New Bedford village, Illinois",-87.8449876,41.6097771,70.0
2296,"New Boston city, Illinois",-90.0999122,38.7130888,650.0
2297,"New Lenox village, Illinois",-87.98039856368639,41.513306,26926.0
2298,"Newman city, Illinois",-87.98355568539706,39.797364900000005,833.0
2299,"New Milford village, Illinois",-89.0673744,42.1868512,699.0
2300,"New Salem village, Illinois",-88.21867505346933,42.276706000000004,134.0
2301,"Newton city, Illinois",-88.444694,37.82032,2863.0
2302,"Niantic village, Illinois",-89.1661942,39.8539297,655.0
2303,"Niles village, Illinois",-87.80156270812998,42.026067749999996,28938.0
2304,"Nilwood town, Illinois",-89.8084317,39.39798555,229.0
2305,"Noble village, Illinois",-88.223653,38.6975481,641.0
2306,"Normal town, Illinois",-88.9843937,40.5092961,54469.0
2307,"Norridge village, Illinois",-87.81494094916621,41.95286465,14152.0
2308,"Norris village, Illinois",-90.032144,40.6258354,200.0
2309,"Norris City village, Illinois",-88.3292104,37.9811576,1151.0
2310,"North Barrington village, Illinois",-88.1498013,42.1908578,2952.0
2311,"Northbrook village, Illinois",-87.79742678444782,42.14831965,32958.0
2312,"North Chicago city, Illinois",-87.6459145,41.9075558,29615.0
2313,"Northfield village, Illinois",-88.0206047,41.716735,5386.0
2314,"North Henderson village, Illinois",-87.6759868,41.9423377,174.0
2315,"Northlake city, Illinois",-87.9004659075745,41.906769,12161.0
2316,"North Riverside village, Illinois",-87.8152024,41.84686,6429.0
2317,"Oak Brook village, Illinois",-87.9465652,41.8330869,8016.0
2318,"Oakbrook Terrace city, Illinois",-87.9655022,41.8537784,2098.0
2319,"Oak Forest city, Illinois",-89.1934376,37.599684,27173.0
2320,"Oak Grove village, Illinois",-87.961261,42.169991,591.0
2321,"Oakland city, Illinois",-88.02785636599943,39.65543925,854.0
2322,"Oak Lawn village, Illinois",-87.7532416,41.7209676,55022.0
2323,"Oak Park village, Illinois",-87.7810745,41.5638058,52381.0
2324,"Oakwood village, Illinois",-87.9876895,42.0253062,1485.0
2325,"Oakwood Hills village, Illinois",-88.2567541,42.252947,2028.0
2326,"O'Fallon city, Illinois",-89.90660755249692,38.586978349999995,29583.0
2327,"Oglesby city, Illinois",-87.565132,41.6209489,3559.0
2328,"Ohio village, Illinois",-87.6879761,41.8921027,480.0
2329,"Olney city, Illinois",-88.09213460000001,38.73577065,8674.0
2330,"Olympia Fields village, Illinois",-87.6742119,41.513368,4790.0
2331,"Omaha village, Illinois",-88.3030977,37.8903243,228.0
2332,"Orangeville village, Illinois",-89.6448711248575,42.4661201,752.0
2333,"Oreana village, Illinois",-88.8756465,39.9331411,811.0
2334,"Oregon city, Illinois",-90.132707,38.718992,3470.0
2335,"Orion village, Illinois",-90.3814248,41.353844,1798.0
2336,"Orland Hills village, Illinois",-87.84729858643618,41.59839115,7023.0
2337,"Orland Park village, Illinois",-87.8579284,41.622753,57857.0
2338,"Oswego village, Illinois",-88.369286525,41.6897503,36252.0
2339,"Ottawa city, Illinois",-88.8444544931595,41.3465298,18063.0
2340,"Palatine village, Illinois",-88.03341277040046,42.13694075,67482.0
2341,"Palmer village, Illinois",-88.1384836,41.7003603,205.0
2342,"Palmyra village, Illinois",-89.5778845,41.8516982,659.0
2343,"Palos Heights city, Illinois",-87.80815937305354,41.674426049999994,12520.0
2344,"Palos Park village, Illinois",-87.95644461209622,41.676396,4736.0
2345,"Pana city, Illinois",-89.081192,39.3880978,5376.0
2346,"Park Forest village, Illinois",-87.68041307679843,41.4821048,21210.0
2347,"Park Ridge city, Illinois",-89.86088764774689,40.377963050000005,36950.0
2348,"Paxton city, Illinois",-87.5689515,41.633997,4125.0
2349,"Pecatonica village, Illinois",-89.3593778,42.3138917,2078.0
2350,"Pekin city, Illinois",-89.8000377,40.6876189,32045.0
2351,"Peoria city, Illinois",-89.5891008,40.6938609,110417.0
2352,"Peoria Heights village, Illinois",-89.57453684182732,40.74659525,5779.0
2353,"Peru city, Illinois",-89.13391165172067,41.34039315,9730.0
2354,"Phoenix village, Illinois",-87.63190161476817,41.6151488,1908.0
2355,"Pingree Grove village, Illinois",-88.41284715981482,42.0674039,9874.0
2356,"Plainfield village, Illinois",-88.21283178779737,41.60805595,44308.0
2357,"Plainville village, Illinois",-91.1854191,39.7858798,255.0
2358,"Plano city, Illinois",-88.5365937,41.6630225,11665.0
2359,"Pleasant Hill village, Illinois",-89.7913842,39.4498477,925.0
2360,"Plymouth village, Illinois",-88.2160087,42.2781302,466.0
2361,"Polo city, Illinois",-89.57773895046654,41.9852737,2171.0
2362,"Pontoon Beach village, Illinois",-90.0803839,38.7317158,5641.0
2363,"Poplar Grove village, Illinois",-88.82737352120607,42.36881595,5104.0
2364,"Port Byron village, Illinois",-90.3357762,41.6063216,1607.0
2365,"Posen village, Illinois",-87.6807417,41.6265725,5865.0
2366,"Potomac village, Illinois",-88.05044328459903,42.009935999999996,690.0
2367,"Prairie City village, Illinois",-87.76358226976603,41.5480151,351.0
2368,"Prairie Grove village, Illinois",-87.62199417109468,41.88120135,1931.0
2369,"Princeton city, Illinois",-90.129411,38.722039,7468.0
2370,"Prospect Heights city, Illinois",-87.9372854,42.0964244,15887.0
2371,"Pulaski village, Illinois",-87.7128697,41.5570144,175.0
2372,"Quincy city, Illinois",-91.4098727,39.9356016,39949.0
2373,"Rantoul village, Illinois",-88.1371919,40.3146281,12493.0
2374,"Rapids City village, Illinois",-90.3434561,41.581696,967.0
2375,"Raymond village, Illinois",-89.5720367,39.3194941,942.0
2376,"Red Bud city, Illinois",-88.52356,37.726924,3480.0
2377,"Reynolds village, Illinois",-89.5994873,40.6354665,507.0
2378,"Richmond village, Illinois",-88.0468202,41.9981129,1904.0
2379,"Richton Park village, Illinois",-87.72395197679342,41.4836831,13292.0
2380,"Ridge Farm village, Illinois",-88.9131339,41.2250347,812.0
2381,"Ridgway village, Illinois",-88.2611509,37.7992131,747.0
2382,"Riverdale village, Illinois",-87.62630804722139,41.63374665,13077.0
2383,"River Forest village, Illinois",-87.82015059190141,41.8875702,10816.0
2384,"River Grove village, Illinois",-87.83530381468549,41.9272779,9883.0
2385,"Riverside village, Illinois",-87.81870320957188,41.8263064,8563.0
2386,"Riverton village, Illinois",-89.544671,39.8465288,3434.0
2387,"Riverwoods village, Illinois",-87.8981335,42.1582197,3562.0
2388,"Robbins village, Illinois",-87.7030277,41.6440115,5438.0
2389,"Roberts village, Illinois",-88.0658709,41.7137692,329.0
2390,"Robinson city, Illinois",-87.74122343449652,38.9962581,7341.0
2391,"Rochester village, Illinois",-77.558851,43.160859,3709.0
2392,"Rockford city, Illinois",-89.093966,42.2713945,145609.0
2393,"Rock Island city, Illinois",-90.5792031,41.5095446,37176.0
2394,"Rockton village, Illinois",-89.0719146,42.4523101,7441.0
2395,"Rockwood village, Illinois",-87.976968,42.017828,41.0
2396,"Rolling Meadows city, Illinois",-88.0251080993595,42.080830250000005,23532.0
2397,"Romeoville village, Illinois",-88.1120491,41.6416508,39746.0
2398,"Roscoe village, Illinois",-87.6791415,41.9434029,10510.0
2399,"Roselle village, Illinois",-88.0772867,41.9825017,22463.0
2400,"Rosemont village, Illinois",-87.86431116067402,41.995373349999994,4066.0
2401,"Rosiclare city, Illinois",-88.34433288957428,37.417855149999994,1014.0
2402,"Round Lake village, Illinois",-88.0697309,42.3836311,18100.0
2403,"Round Lake Beach village, Illinois",-88.0697309,42.3836311,27100.0
2404,"Royal village, Illinois",-87.7810745,41.5638058,277.0
2405,"Rushville city, Illinois",-90.5645717,40.1214355,2847.0
2406,"Sailor Springs village, Illinois",-88.3631008,38.7639362,93.0
2407,"St. Charles city, Illinois",-88.786955,39.188721,32887.0
2408,"St. David village, Illinois",-88.0331654,42.0028848,527.0
2409,"St. Elmo city, Illinois",-88.8550582,39.0167109,1403.0
2410,"Salem city, Illinois",-87.6433843,41.8083668,6971.0
2411,"Sandwich city, Illinois",-88.6197986,41.6450301,7418.0
2412,"Sauget village, Illinois",-90.1848331,38.5964402,168.0
2413,"Sauk Village village, Illinois",-87.5675414,41.4883685,10246.0
2414,"Savanna city, Illinois",-90.154572,42.1016892,2797.0
