Entity,Code,Year,Hydro (TWh – sub method)
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,12.811
United Kingdom,GBR,1966,12.6
United Kingdom,GBR,1967,13.569
United Kingdom,GBR,1968,10.339
United Kingdom,GBR,1969,9.044
United Kingdom,GBR,1970,12.6
United Kingdom,GBR,1971,9.369
United Kingdom,GBR,1972,9.369
United Kingdom,GBR,1973,10.661
United Kingdom,GBR,1974,11.308
United Kingdom,GBR,1975,10.661
United Kingdom,GBR,1976,12.6
United Kingdom,GBR,1977,10.983
United Kingdom,GBR,1978,11.308
United Kingdom,GBR,1979,11.953
United Kingdom,GBR,1980,10.983
United Kingdom,GBR,1981,12.275
United Kingdom,GBR,1982,12.6
United Kingdom,GBR,1983,12.6
United Kingdom,GBR,1984,12.6
United Kingdom,GBR,1985,10.984
United Kingdom,GBR,1986,13.245
United Kingdom,GBR,1987,11.63
United Kingdom,GBR,1988,13.568
United Kingdom,GBR,1989,13.245
United Kingdom,GBR,1990,14.214
United Kingdom,GBR,1991,12.599
United Kingdom,GBR,1992,14.861
United Kingdom,GBR,1993,11.953
United Kingdom,GBR,1994,14.214
United Kingdom,GBR,1995,12.922
United Kingdom,GBR,1996,9.433
United Kingdom,GBR,1997,12.212
United Kingdom,GBR,1998,14.216
United Kingdom,GBR,1999,14.821
United Kingdom,GBR,2000,14.127
United Kingdom,GBR,2001,11.19
United Kingdom,GBR,2002,13.127
United Kingdom,GBR,2003,8.793
United Kingdom,GBR,2004,13.114
United Kingdom,GBR,2005,13.242
United Kingdom,GBR,2006,12.278
United Kingdom,GBR,2007,13.487
United Kingdom,GBR,2008,13.571
United Kingdom,GBR,2009,13.715
United Kingdom,GBR,2010,9.364
United Kingdom,GBR,2011,14.75
United Kingdom,GBR,2012,13.675
United Kingdom,GBR,2013,12.037
United Kingdom,GBR,2014,14.984
United Kingdom,GBR,2015,15.931
United Kingdom,GBR,2016,13.506
United Kingdom,GBR,2017,14.705
United Kingdom,GBR,2018,13.53
United Kingdom,GBR,2019,14.696
United Kingdom,GBR,2020,15.984
United States,USA,1965,552.706
United States,USA,1966,555.381
United States,USA,1967,631.169
United States,USA,1968,633.764
United States,USA,1969,711.191
United States,USA,1970,704.146
United States,USA,1971,756.262
United States,USA,1972,774.212
United States,USA,1973,772.814
United States,USA,1974,853.569
United States,USA,1975,850.597
United States,USA,1976,805.063
United States,USA,1977,627.382
United States,USA,1978,795.358
United States,USA,1979,794.265
United States,USA,1980,783.34
United States,USA,1981,740.305
United States,USA,1982,876.471
United States,USA,1983,940.772
United States,USA,1984,909.965
United States,USA,1985,797.729
United States,USA,1986,824.931
United States,USA,1987,709.473
United States,USA,1988,634.402
United States,USA,1989,763.123
United States,USA,1990,811.892
United States,USA,1991,798.128
United States,USA,1992,698.405
United States,USA,1993,775.698
United States,USA,1994,720.393
United States,USA,1995,864.5
United States,USA,1996,965.416
United States,USA,1997,988.815
United States,USA,1998,894.693
United States,USA,1999,879.46
United States,USA,2000,757.671
United States,USA,2001,580.208
United States,USA,2002,707.879
United States,USA,2003,735.498
United States,USA,2004,710.738
United States,USA,2005,716.657
United States,USA,2006,763.247
United States,USA,2007,645.586
United States,USA,2008,662.72
United States,USA,2009,712.356
United States,USA,2010,670.809
United States,USA,2011,819.15
United States,USA,2012,705.835
United States,USA,2013,682.432
United States,USA,2014,650.863
United States,USA,2015,623.468
United States,USA,2016,663.312
United States,USA,2017,742.017
United States,USA,2018,719.554
United States,USA,2019,706.88
United States,USA,2020,712.2
Uzbekistan,UZB,1985,15.087
Uzbekistan,UZB,1986,12.829
Uzbekistan,UZB,1987,18.807
Uzbekistan,UZB,1988,19.9
Uzbekistan,UZB,1989,15.284
Uzbekistan,UZB,1990,18.467
Uzbekistan,UZB,1991,16.753
Uzbekistan,UZB,1992,17.447
Uzbekistan,UZB,1993,20.439
Uzbekistan,UZB,1994,19.878
Uzbekistan,UZB,1995,17.189
Uzbekistan,UZB,1996,18.125
Uzbekistan,UZB,1997,16.047
Uzbekistan,UZB,1998,15.994
Uzbekistan,UZB,1999,15.811
Uzbekistan,UZB,2000,16.331
Uzbekistan,UZB,2001,16.605
Uzbekistan,UZB,2002,16.962
Uzbekistan,UZB,2003,19.492
Uzbekistan,UZB,2004,17.578
Uzbekistan,UZB,2005,18.495
Uzbekistan,UZB,2006,15.636
Uzbekistan,UZB,2007,17.152
Uzbekistan,UZB,2008,11.578
Uzbekistan,UZB,2009,17.009
Uzbekistan,UZB,2010,21.36
Uzbekistan,UZB,2011,14.827
Uzbekistan,UZB,2012,16.369
Uzbekistan,UZB,2013,16.053
Uzbekistan,UZB,2014,15.74
Uzbekistan,UZB,2015,15.23
Uzbekistan,UZB,2016,18.426
Uzbekistan,UZB,2017,21.068
Uzbekistan,UZB,2018,14.657
Uzbekistan,UZB,2019,16.04
Uzbekistan,UZB,2020,16.794
Venezuela,VEN,1965,3.803
Venezuela,VEN,1966,3.875
Venezuela,VEN,1967,4.544
Venezuela,VEN,1968,7.633
Venezuela,VEN,1969,8.861
Venezuela,VEN,1970,11.4
Venezuela,VEN,1971,14.972
Venezuela,VEN,1972,16.722
Venezuela,VEN,1973,17.292
Venezuela,VEN,1974,21.408
Venezuela,VEN,1975,24.808
Venezuela,VEN,1976,29.383
Venezuela,VEN,1977,33.786
Venezuela,VEN,1978,33.978
Venezuela,VEN,1979,39.556
Venezuela,VEN,1980,40.519
Venezuela,VEN,1981,41.911
Venezuela,VEN,1982,43.928
Venezuela,VEN,1983,50.175
Venezuela,VEN,1984,56.231
Venezuela,VEN,1985,62.911
Venezuela,VEN,1986,69.886
Venezuela,VEN,1987,85.675
Venezuela,VEN,1988,95.008
Venezuela,VEN,1989,96.295
Venezuela,VEN,1990,102.731
Venezuela,VEN,1991,123.728
Venezuela,VEN,1992,131.308
Venezuela,VEN,1993,131.883
Venezuela,VEN,1994,142.456
Venezuela,VEN,1995,142.917
Venezuela,VEN,1996,149.575
Venezuela,VEN,1997,159.078
Venezuela,VEN,1998,160.897
Venezuela,VEN,1999,168.333
Venezuela,VEN,2000,174.683
Venezuela,VEN,2001,166.802
Venezuela,VEN,2002,163.239
Venezuela,VEN,2003,164.911
Venezuela,VEN,2004,189.694
Venezuela,VEN,2005,207.358
Venezuela,VEN,2006,217.614
Venezuela,VEN,2007,220.56
Venezuela,VEN,2008,228.901
Venezuela,VEN,2009,225.196
Venezuela,VEN,2010,199.88
Venezuela,VEN,2011,215.493
Venezuela,VEN,2012,210.531
Venezuela,VEN,2013,213.537
Venezuela,VEN,2014,200.404
Venezuela,VEN,2015,185.677
Venezuela,VEN,2016,155.16
Venezuela,VEN,2017,148.241
Venezuela,VEN,2018,141.634
Venezuela,VEN,2019,120.452
Venezuela,VEN,2020,78.074
Vietnam,VNM,1965,0.944
Vietnam,VNM,1966,1.083
Vietnam,VNM,1967,1.194
Vietnam,VNM,1968,1.333
Vietnam,VNM,1969,1.5
Vietnam,VNM,1970,1.667
Vietnam,VNM,1971,1.706
Vietnam,VNM,1972,1.172
Vietnam,VNM,1973,1.167
Vietnam,VNM,1974,1.167
Vietnam,VNM,1975,1.389
Vietnam,VNM,1976,1.547
Vietnam,VNM,1977,1.667
Vietnam,VNM,1978,2.222
Vietnam,VNM,1979,2.778
Vietnam,VNM,1980,4.133
Vietnam,VNM,1981,4.186
Vietnam,VNM,1982,4.333
Vietnam,VNM,1983,3.397
Vietnam,VNM,1984,4.442
Vietnam,VNM,1985,4.103
Vietnam,VNM,1986,3.908
Vietnam,VNM,1987,3.844
Vietnam,VNM,1988,4.975
Vietnam,VNM,1989,10.661
Vietnam,VNM,1990,14.914
Vietnam,VNM,1991,17.547
Vietnam,VNM,1992,20.078
Vietnam,VNM,1993,22.125
Vietnam,VNM,1994,25.675
Vietnam,VNM,1995,29.394
Vietnam,VNM,1996,33.356
Vietnam,VNM,1997,32.381
Vietnam,VNM,1998,30.819
Vietnam,VNM,1999,38.261
Vietnam,VNM,2000,40.419
Vietnam,VNM,2001,50.255
Vietnam,VNM,2002,49.898
Vietnam,VNM,2003,51.725
Vietnam,VNM,2004,48.233
Vietnam,VNM,2005,44.477
Vietnam,VNM,2006,52.687
Vietnam,VNM,2007,59.598
Vietnam,VNM,2008,68.591
Vietnam,VNM,2009,78.643
Vietnam,VNM,2010,74.373
Vietnam,VNM,2011,106.446
Vietnam,VNM,2012,137.302
Vietnam,VNM,2013,148.032
Vietnam,VNM,2014,158.204
Vietnam,VNM,2015,144.629
Vietnam,VNM,2016,166.096
Vietnam,VNM,2017,221.905
Vietnam,VNM,2018,209.978
Vietnam,VNM,2019,167.696
Vietnam,VNM,2020,170.145
Western Africa,,1965,1.327
Western Africa,,1966,2.587
Western Africa,,1967,5.373
Western Africa,,1968,8.374
Western Africa,,1969,11.087
Western Africa,,1970,12.91
Western Africa,,1971,13.234
Western Africa,,1972,14.381
Western Africa,,1973,16.848
Western Africa,,1974,18.1
Western Africa,,1975,19.227
Western Africa,,1976,21.151
Western Africa,,1977,22.04
Western Africa,,1978,19.569
Western Africa,,1979,26.424
Western Africa,,1980,26.883
Western Africa,,1981,26.908
Western Africa,,1982,26.219
Western Africa,,1983,15.933
Western Africa,,1984,14.258
Western Africa,,1985,22.814
Western Africa,,1986,27.692
Western Africa,,1987,27.131
Western Africa,,1988,30.058
Western Africa,,1989,32.614
Western Africa,,1990,33.103
Western Africa,,1991,38.575
Western Africa,,1992,39.648
Western Africa,,1993,37.965
Western Africa,,1994,37.41
Western Africa,,1995,39.356
Western Africa,,1996,40.799
Western Africa,,1997,41.74
Western Africa,,1998,33.079
Western Africa,,1999,38.78
Western Africa,,2000,41.547
Western Africa,,2001,42.362
Western Africa,,2002,45.066
Western Africa,,2003,40.236
Western Africa,,2004,45.546
Western Africa,,2005,44.201
Western Africa,,2006,39.872
Western Africa,,2007,35.459
Western Africa,,2008,40.987
Western Africa,,2009,40.002
Western Africa,,2010,43.829
Western Africa,,2011,44.048
Western Africa,,2012,44.885
Western Africa,,2013,44.04
Western Africa,,2014,45.185
Western Africa,,2015,39.261
Western Africa,,2016,39.805
Western Africa,,2017,46.439
Western Africa,,2018,48.813
Western Africa,,2019,54.767
Western Africa,,2020,54.997
World,OWID_WRL,1965,2564.441
World,OWID_WRL,1966,2732.827
World,OWID_WRL,1967,2793.732
World,OWID_WRL,1968,2942.472
World,OWID_WRL,1969,3115.956
World,OWID_WRL,1970,3262.913
World,OWID_WRL,1971,3408.517
World,OWID_WRL,1972,3568.421
World,OWID_WRL,1973,3619.474
World,OWID_WRL,1974,3975.739
World,OWID_WRL,1975,4024.697
World,OWID_WRL,1976,4008.711
World,OWID_WRL,1977,4143.536
World,OWID_WRL,1978,4484.414
World,OWID_WRL,1979,4708.863
World,OWID_WRL,1980,4810.15
World,OWID_WRL,1981,4913.625
World,OWID_WRL,1982,5002.529
World,OWID_WRL,1983,5216.03
World,OWID_WRL,1984,5392.714
World,OWID_WRL,1985,5499.379
World,OWID_WRL,1986,5573.815
World,OWID_WRL,1987,5649.189
World,OWID_WRL,1988,5829.785
World,OWID_WRL,1989,5798.813
World,OWID_WRL,1990,5996.967
World,OWID_WRL,1991,6137.256
World,OWID_WRL,1992,6136.322
World,OWID_WRL,1993,6503.463
World,OWID_WRL,1994,6546.899
World,OWID_WRL,1995,6904.543
World,OWID_WRL,1996,7001.392
World,OWID_WRL,1997,7128.16
World,OWID_WRL,1998,7185.956
World,OWID_WRL,1999,7237.996
World,OWID_WRL,2000,7366.569
World,OWID_WRL,2001,7130.866
World,OWID_WRL,2002,7216.362
World,OWID_WRL,2003,7158.543
World,OWID_WRL,2004,7635.781
World,OWID_WRL,2005,7844.851
World,OWID_WRL,2006,8092.858
World,OWID_WRL,2007,8179.493
World,OWID_WRL,2008,8598.705
World,OWID_WRL,2009,8532.796
World,OWID_WRL,2010,8958.303
World,OWID_WRL,2011,9072.956
World,OWID_WRL,2012,9401.037
World,OWID_WRL,2013,9718.503
World,OWID_WRL,2014,9910.498
World,OWID_WRL,2015,9828.164
World,OWID_WRL,2016,10106.135
World,OWID_WRL,2017,10166.804
World,OWID_WRL,2018,10380.664
World,OWID_WRL,2019,10469.163
World,OWID_WRL,2020,10600.736
